"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
611,1590,1767,1093,1422,2649,474,1091,1811,1149,11085,5220,7028,3449,8766,3004,4508,10908,2017,8670,2121,846,3009,901,1244,2658,872,1140,2075,1434,216,160,98,150,310,358,155,266,314,232,35,25,163,78,157,216,90,60,7,141,23,22,7,24,36,19,59,22,17,76,17,13,43,43,35,25,29,32,9,6,1453,2975,3970,3433,4812,3972,3330,510,1056,3042,505,442,1063,847,525,862,117,1082,780,464,9074,8936,13322,8037,8551,14062,7525,8851,9322,6619
294,654,808,469,681,1234,248,500,796,522,24684,11562,15349,7652,19456,6618,9895,24410,4399,19186,857,331,1108,345,488,1032,367,480,838,554,229,164,121,144,350,387,184,298,304,262,39,23,138,80,150,204,75,41,8,117,39,30,17,27,67,32,139,36,43,122,11,12,20,32,25,18,24,28,8,6,1404,2659,3653,3144,4493,3750,3101,464,963,2740,297,287,611,528,330,525,77,687,422,304,10443,10112,15078,9202,9815,16031,8569,10212,10961,7358
305,798,866,510,721,1287,244,576,903,583,8764,4187,5555,2835,6885,2388,3515,8767,1559,6850,790,321,1157,376,449,1043,336,439,777,542,312,262,156,210,473,515,240,409,402,351,14,13,79,48,97,109,40,30,4,57,33,29,20,34,40,23,102,30,32,99,10,10,21,35,29,13,19,19,10,4,1109,2289,3033,2670,3606,2986,2540,413,797,2290,1254,1091,2580,2111,1322,2124,272,2674,1877,1122,15745,15577,23616,13735,14761,24082,13174,15569,16447,11531
345,844,978,540,810,1443,294,624,927,658,11395,5303,7170,3540,8846,3174,4418,11088,2057,8827,1281,551,1909,565,772,1586,581,730,1184,866,198,143,108,102,312,321,145,261,268,215,52,37,194,114,209,264,90,64,9,147,21,16,9,16,25,9,47,13,17,56,10,22,35,49,25,24,20,31,8,3,697,1387,1951,1632,2352,1947,1612,275,470,1448,553,444,1090,891,559,949,119,1179,823,446,15076,15133,22261,13287,14315,23210,12517,14732,15957,11013
292,667,770,447,643,1073,214,505,739,509,6891,3287,4379,2156,5352,1912,2727,6623,1199,5334,1802,730,2647,814,1091,2300,747,1021,1773,1244,639,468,321,411,941,1116,484,872,887,729,15,12,47,34,64,77,31,16,2,48,37,33,16,38,43,30,111,36,41,100,9,4,11,10,10,6,7,10,3,1,524,1134,1505,1291,1881,1491,1281,188,377,1186,403,365,802,643,441,665,81,847,608,392,11291,10911,16636,9732,10677,17126,9314,10986,11720,8060
282,659,759,436,628,1128,219,471,716,477,12831,6120,8057,4118,10109,3536,5121,12516,2249,10273,2006,880,3064,922,1211,2668,855,1114,2002,1367,417,305,237,260,625,710,320,567,570,456,16,12,63,33,76,91,35,27,3,47,17,22,5,14,32,6,47,13,10,41,5,9,20,24,20,14,7,18,6,2,1408,2903,3880,3363,4734,3849,3270,468,961,2896,556,459,1080,869,578,955,127,1185,856,461,7618,7441,11216,6543,7106,11689,6298,7544,7916,5467
866,2055,2402,1334,1942,3384,667,1530,2311,1526,7445,3638,4626,2430,5762,2049,3004,7486,1357,5885,2555,1023,3662,1051,1493,3212,1047,1395,2425,1677,250,180,110,135,407,420,185,404,337,285,58,50,224,127,249,330,119,82,7,179,44,30,19,30,54,26,111,33,36,119,2,12,17,16,13,9,9,14,2,3,1423,2914,4098,3472,4970,4058,3404,585,999,3066,324,299,624,535,352,557,81,698,533,284,13677,13424,19929,11852,12738,20734,11398,13180,14098,9868
866,2042,2420,1376,1942,3467,673,1529,2374,1550,8019,3841,5064,2613,6421,2245,3170,8085,1442,6529,1904,832,2913,881,1161,2523,845,1108,1957,1324,1098,865,565,687,1714,1924,887,1623,1558,1232,53,42,226,119,275,323,123,89,7,169,9,17,6,15,9,10,37,11,17,35,6,6,15,14,9,10,13,26,8,2,329,710,945,823,1189,961,804,132,248,692,203,157,340,278,181,291,50,371,251,155,20237,19897,29595,17849,19170,31467,16864,19817,21225,14727
835,1982,2288,1308,1913,3264,637,1494,2115,1472,5109,2465,3219,1642,3954,1377,1974,5119,920,3957,1131,496,1639,512,653,1439,449,642,1102,748,377,291,184,232,574,620,284,537,517,445,21,18,91,44,106,107,43,29,5,75,33,29,18,32,40,16,84,31,30,85,12,16,28,34,27,11,24,39,16,5,2162,4435,6111,5275,7335,6052,5208,823,1499,4582,322,276,662,502,358,573,81,661,459,302,12597,12382,18913,11088,12071,19345,10651,12558,13330,9286
296,713,821,460,688,1175,188,529,756,562,28990,13891,18270,9270,22614,8061,11690,28862,5221,23128,1937,902,2938,859,1168,2441,845,1138,1989,1396,2244,1718,1096,1325,3487,3988,1791,3308,3058,2487,55,56,247,132,297,315,126,92,11,197,28,14,11,18,30,15,52,14,22,54,9,9,34,30,25,24,21,37,12,8,1409,2898,3868,3461,4740,3861,3371,555,972,3003,274,260,534,482,326,472,65,629,399,271,24727,23962,36364,21360,23633,37907,20505,24078,25541,17853
153,362,433,259,366,626,120,283,448,264,26307,12696,16587,8451,20744,7331,10493,26186,4675,21194,2571,1096,3761,1168,1551,3349,1113,1399,2542,1780,1889,1486,919,1171,3027,3281,1518,2659,2646,2109,14,22,121,64,134,175,52,43,7,82,10,15,2,9,12,9,32,13,4,18,14,10,26,21,19,7,33,34,11,3,939,1957,2539,2240,3232,2594,2129,340,630,1979,280,248,613,502,320,498,77,596,437,256,7456,7418,11057,6441,7206,11463,6279,7482,7913,5446
710,1674,2083,1145,1714,2851,561,1285,1865,1393,48931,23740,30714,15731,38306,13647,19596,48727,8761,39095,13108,5603,19523,5671,7809,16854,5596,7366,13023,8850,596,479,311,324,867,986,444,846,823,608,28,36,125,68,177,199,86,61,7,133,18,7,5,5,10,8,30,8,11,28,9,10,24,27,22,17,23,35,8,7,845,1921,2574,2234,3078,2624,2284,351,628,1942,320,277,596,485,345,518,83,663,497,294,18021,17759,26403,15736,16967,27375,15109,17640,18780,13095
277,640,828,439,640,1103,198,513,808,503,55624,26596,34311,17745,43296,15242,22105,54648,9787,44232,4174,1904,6224,1856,2503,5501,1790,2343,4161,2865,2290,1826,1180,1392,3620,4053,1843,3370,3189,2571,24,15,74,32,96,102,40,27,5,42,18,13,8,5,21,10,40,12,15,38,13,15,23,20,20,13,24,27,9,4,1051,2263,3108,2681,3728,3101,2674,414,760,2226,591,505,1173,953,666,996,138,1265,878,549,26175,25678,38690,22643,24867,39952,21964,25804,27074,18945
169,333,445,240,379,598,120,265,422,300,93760,45169,58594,29929,73338,25819,37443,93168,16887,75132,6515,2720,9747,2839,3835,8359,2758,3547,6555,4353,1521,1146,749,865,2359,2620,1174,2193,2045,1607,37,28,149,67,163,194,60,51,6,104,45,26,20,25,45,31,92,33,28,93,27,26,68,69,60,41,69,85,35,15,960,2037,2822,2410,3372,2709,2376,388,645,2140,1153,976,2202,1776,1264,1779,256,2358,1609,1001,17143,16753,25304,15072,16153,26329,14371,16788,17811,12516
313,744,891,462,703,1158,256,501,821,568,48701,23531,30267,15754,38349,13375,19511,48067,8625,38969,6589,2947,10045,2875,3914,8638,2858,3658,6663,4517,897,661,447,515,1347,1593,657,1298,1236,986,7,7,40,13,31,54,18,14,1,18,9,4,2,1,9,5,22,6,5,16,3,5,12,7,5,7,6,13,0,1,1943,3992,5437,4799,6661,5537,4682,687,1337,4045,336,250,620,500,355,516,85,645,433,272,23901,23254,35001,20690,22544,36784,19852,23350,24667,17250
155,330,422,233,311,563,117,239,345,258,97954,47309,61341,31193,76439,27006,39035,97137,17563,78454,7466,3100,11098,3226,4349,9660,3152,4158,7493,4999,1339,978,636,732,1942,2258,965,1867,1792,1389,21,14,85,31,85,94,43,23,2,48,24,16,6,10,29,14,45,18,13,39,51,53,115,98,90,78,115,137,50,18,671,1502,1991,1805,2492,1937,1758,263,465,1484,652,545,1266,1013,688,1062,155,1316,941,560,8606,8536,12720,7500,8311,13488,7234,8608,8904,6289
632,1396,1767,959,1426,2443,463,1023,1613,1116,100839,48618,63140,32326,79048,27996,40190,99942,17975,80516,6530,2795,9902,2878,3868,8472,2723,3709,6712,4392,1407,1064,686,824,2174,2490,1173,2086,1919,1502,16,15,55,24,67,86,26,18,4,41,19,18,7,9,26,14,29,11,12,27,38,35,76,51,55,52,82,88,34,17,1346,2928,3887,3514,4808,3912,3387,526,952,2967,505,432,974,779,522,857,107,1024,717,425,97831,96109,144018,85349,92659,149914,82041,96255,100953,70769
384,876,1107,567,905,1455,304,635,997,677,48883,23975,30180,15513,38508,13499,19612,48467,8837,39557,7691,3206,11455,3188,4552,9892,3283,4176,7695,5125,979,733,542,584,1532,1739,731,1439,1323,1052,20,17,86,51,123,143,60,31,5,79,26,26,15,23,34,21,66,21,21,69,51,73,127,116,107,97,141,177,75,32,1910,3958,5433,4750,6600,5293,4576,695,1271,4015,388,292,678,575,402,610,87,751,494,315,66258,64720,96355,57585,62314,101023,55027,64785,68478,47534
223,517,608,331,493,844,161,339,548,383,45761,22195,28368,14498,35741,12533,18047,45470,7910,36725,5618,2363,8202,2364,3292,7073,2404,3097,5582,3720,1553,1160,804,905,2351,2670,1245,2222,2145,1656,26,28,113,62,136,193,45,26,7,92,32,16,7,11,17,24,61,22,15,41,46,60,102,111,78,74,109,145,55,29,1504,3210,4269,3777,5250,4283,3725,551,1054,3213,670,568,1261,1018,710,1087,163,1355,859,585,16894,16447,24407,14523,15890,25650,14068,16488,17074,12176
441,1051,1315,744,1118,1830,353,833,1191,794,97349,47366,60722,31070,76382,27231,38738,95795,17359,78227,2914,1226,4406,1277,1766,3892,1254,1649,3020,1965,1131,862,528,598,1672,1928,873,1623,1575,1194,21,20,94,49,134,147,50,21,5,73,46,32,18,22,31,19,76,26,23,57,23,30,64,59,50,42,55,78,33,15,1849,3984,5267,4638,6618,5188,4550,657,1261,3958,342,260,623,528,358,535,62,613,462,271,21947,21153,31833,19214,20657,33616,18080,21546,22296,15760
1427,3192,3946,2240,3322,5484,1031,2427,3593,2514,101422,48931,62849,32243,79250,27916,40538,100529,18099,81136,3840,1684,5542,1639,2234,4811,1684,2098,3688,2491,348,252,174,195,480,566,250,465,472,381,58,51,218,115,314,366,120,75,12,192,25,16,7,11,22,11,32,9,13,30,27,50,82,83,47,53,74,106,34,18,686,1455,1859,1743,2358,1806,1590,253,438,1445,1220,1026,2436,1982,1387,2127,293,2560,1760,1073,35485,34642,51045,30586,33302,53696,29248,34556,36231,25435
335,734,948,562,761,1263,224,549,854,593,373076,181259,232394,118928,292833,103689,149012,368783,66523,299166,9843,4123,14556,4183,5942,12815,3977,5343,9767,6657,1645,1237,839,856,2517,2850,1217,2358,2231,1710,50,36,188,122,295,345,108,65,11,189,55,34,17,22,37,29,104,30,21,98,30,36,60,66,51,37,57,75,25,10,2487,5250,7164,6318,8943,7132,6225,908,1772,5333,669,548,1291,1064,741,1145,166,1304,921,571,33748,33009,48695,29213,32030,51225,27857,33144,34414,24024
956,2016,2580,1401,2078,3568,627,1503,2198,1599,131439,63979,81716,42088,103517,36596,52549,130089,23663,105212,7104,3091,10646,3066,4254,9057,3075,3908,7107,4806,749,562,376,426,1145,1283,575,1092,1038,811,66,65,255,146,372,403,152,83,12,227,9,13,11,5,13,3,31,9,7,20,58,63,119,108,82,76,126,171,67,35,964,2005,2639,2471,3256,2620,2263,335,618,2067,359,316,740,591,379,673,79,746,547,311,45006,43814,65451,38991,42339,68470,37485,44089,46992,32313
662,1482,1806,1002,1442,2560,466,1115,1621,1105,95129,46499,59297,30416,74311,26139,37796,94400,16952,76144,5970,2663,9127,2690,3601,7884,2643,3334,6086,4153,965,723,513,539,1489,1731,762,1457,1368,1043,36,53,197,112,269,314,112,49,10,164,28,29,15,18,30,23,92,30,17,72,134,153,268,287,180,179,289,366,144,60,3045,6378,8499,7591,10671,8503,7330,1010,2001,6463,323,247,614,513,367,522,87,645,467,266,48918,48102,71353,42325,46659,75114,41057,48237,50793,35535
1764,3804,4815,2650,3961,6670,1215,2818,4372,3088,97309,47736,61091,31387,76783,27221,39102,96766,17590,78498,4399,1894,6420,1824,2663,5631,1913,2457,4282,2894,1461,1056,722,814,2157,2525,1162,2041,1999,1573,20,23,93,57,135,157,51,25,6,81,57,43,25,32,59,34,132,35,52,83,45,71,92,98,74,65,103,119,54,13,1402,2905,3976,3571,4884,3865,3420,497,944,2956,547,403,1004,837,537,824,139,1040,785,434,43756,42966,63651,37934,41735,67155,36879,42717,46107,31706
902,2092,2585,1450,2117,3500,681,1455,2161,1640,123560,60407,77341,39506,97222,34139,49347,122807,22195,99154,3999,1663,5990,1656,2402,5045,1724,2178,3920,2652,1024,744,532,578,1549,1817,814,1487,1413,1088,51,67,273,158,348,426,149,74,17,247,26,18,14,19,30,21,70,24,29,54,70,58,124,102,84,73,129,166,64,22,2173,4439,5900,5267,7435,5977,5166,747,1507,4551,991,770,1726,1512,1022,1561,241,1919,1342,783,23574,23158,34230,20553,22401,36069,19408,23037,24260,16923
634,1355,1782,1047,1434,2491,427,1072,1514,1121,55406,27050,34582,17715,43387,15421,22222,55126,10004,44366,11932,5125,17762,5148,7219,15620,5192,6640,11832,8187,815,607,436,469,1309,1404,713,1175,1164,851,23,14,80,53,136,164,60,33,4,87,19,16,12,7,38,18,60,12,15,42,49,39,85,81,68,51,77,93,42,11,4979,10377,14139,12553,17660,13955,12189,1727,3422,10822,385,283,699,553,402,623,95,725,480,283,119475,117256,173124,103282,113549,182613,99505,116889,123749,86041
863,1803,2401,1270,1938,3272,589,1335,2077,1454,52029,24963,32460,16362,40607,14298,20804,51373,9400,41484,18712,8066,28042,7989,11334,24310,8065,10410,18745,12783,684,493,372,368,998,1152,503,875,888,710,51,52,192,113,281,334,131,63,7,183,13,14,9,5,18,18,50,16,9,28,60,71,137,92,80,72,119,167,56,23,1451,2920,3857,3477,4866,3914,3309,487,944,2930,1305,1062,2292,2002,1365,2060,333,2522,1725,1058,54777,53637,79779,47304,52149,83133,45681,53247,56562,39421
1466,3198,4140,2179,3284,5572,1045,2340,3557,2635,80707,39256,50822,25614,63419,22362,32340,80297,14423,65349,4863,2146,7144,2134,2849,6408,2135,2847,4871,3278,1446,1101,761,763,2201,2402,1193,2039,2011,1521,30,23,132,79,156,192,76,27,9,98,4,5,4,2,12,6,39,5,8,21,173,215,399,342,271,263,405,474,205,72,3057,6375,8481,7731,10694,8541,7387,1106,2080,6642,308,220,514,445,289,444,81,587,423,221,72163,70123,103914,62400,68000,109874,59983,69807,74401,51612
1557,3435,4211,2348,3484,5784,1083,2486,3725,2672,76604,37284,47800,24555,59679,21304,30754,75707,13699,61619,5321,2281,8094,2336,3313,7051,2230,2991,5397,3572,1198,823,611,649,1893,2059,948,1712,1704,1296,16,18,50,28,87,91,28,13,3,51,16,8,7,12,19,11,39,17,12,24,52,56,105,92,66,70,92,166,65,26,2399,4874,6623,6000,8246,6580,5693,823,1596,5136,994,767,1880,1549,1015,1552,270,1958,1302,768,56055,54654,80471,47905,52964,84778,46575,54412,57568,40403
1202,2584,3536,1789,2763,4656,883,1898,2907,2133,110853,54316,70281,35848,87721,30726,44786,110732,20234,89655,6718,2835,9880,2885,3879,8596,2903,3682,6547,4391,402,278,207,213,583,644,307,565,557,392,33,28,113,67,162,177,70,26,3,107,15,7,6,5,9,4,34,5,3,11,242,305,549,507,420,391,538,628,289,90,2176,4546,6086,5405,7646,6177,5187,754,1542,4727,624,484,1088,909,598,985,133,1163,893,489,30260,29580,43369,26233,28071,45514,25127,29301,31167,21736
1388,2877,3699,2020,3035,5117,912,2164,3217,2333,80492,39593,51011,25909,63806,22060,32664,80073,14324,65041,4503,1909,6776,1908,2703,5744,1810,2481,4449,3081,1614,1134,787,833,2409,2636,1218,2203,2097,1707,27,27,88,55,154,180,58,37,8,94,12,4,8,6,12,9,25,9,4,25,67,73,177,118,107,101,131,175,61,38,1202,2294,3029,2825,3850,3068,2681,388,746,2400,835,632,1542,1287,825,1223,195,1599,1083,636,45653,44314,65601,39389,43224,69480,37928,44286,46744,32969
1057,2293,2948,1565,2459,4134,799,1653,2608,1878,134681,65927,84481,43164,105496,37398,54467,133390,24298,108317,3178,1312,4571,1324,1788,3974,1311,1722,3058,2141,1727,1242,860,864,2552,2759,1342,2414,2318,1805,13,15,72,38,91,118,30,23,4,64,23,8,12,4,20,9,43,6,13,16,163,173,387,293,250,229,364,422,184,71,1603,3193,4274,3718,5297,4209,3535,497,1047,3171,591,433,1037,911,600,912,144,1096,807,506,54999,53525,78689,47117,52072,83820,45642,53393,56833,39153
808,1686,2161,1146,1718,2957,565,1215,1766,1313,32221,15947,20209,10179,25442,8941,12905,31851,5841,25984,2599,1110,3907,1100,1576,3324,1128,1409,2462,1743,1097,764,523,510,1665,1826,851,1486,1458,1128,15,8,45,19,76,83,25,17,5,49,15,12,14,8,11,7,32,8,18,18,73,73,162,154,113,110,155,186,70,26,808,1616,2165,1918,2638,2161,1842,287,497,1541,548,430,1005,826,548,840,127,968,682,428,45057,43645,64916,39032,42502,68951,37677,43808,45961,32269
396,805,1086,620,913,1551,272,655,1010,701,67468,32956,41926,21365,53296,18584,27259,67072,11955,54083,4138,1669,6263,1809,2466,5209,1817,2276,4170,2754,1234,913,596,654,1888,2026,949,1631,1744,1219,22,27,102,57,164,227,65,46,7,92,21,10,9,5,15,8,34,3,9,17,102,103,221,165,136,123,189,235,125,30,1056,2038,2634,2435,3546,2832,2374,345,683,2162,733,547,1178,1002,697,1051,166,1392,931,564,81131,79696,116801,69834,76675,122971,67404,79188,83522,57914
1898,3819,5146,2673,4132,6989,1318,2941,4505,3124,127385,62238,79484,40844,99907,35324,51160,125894,22780,102201,13047,5484,19429,5749,7756,16640,5671,7178,12988,8813,765,556,374,383,1188,1169,585,1035,1019,737,38,33,122,82,164,231,76,45,9,128,11,6,11,8,9,5,17,5,5,7,94,115,240,207,149,150,201,263,114,36,1474,3019,3820,3492,4939,3785,3263,485,931,3001,855,606,1488,1240,793,1160,206,1500,1046,615,57007,55614,81947,49229,53734,86747,47505,55268,58385,41100
1346,2972,3685,2039,3136,5297,944,2260,3329,2331,47649,23336,29774,15223,37463,13330,19273,47610,8679,38727,6842,2755,9890,2913,4080,8620,2947,3766,6619,4578,2438,1706,1157,1234,3683,3967,1877,3400,3295,2491,87,82,346,189,467,614,205,118,26,336,15,7,9,4,17,6,19,8,5,21,138,157,356,269,214,214,269,389,186,63,804,1732,2206,1973,2842,2302,1990,291,531,1698,623,442,1103,874,639,925,151,1144,714,454,31921,31288,45935,27507,30208,48399,26746,31348,33016,22794
650,1329,1778,962,1402,2504,453,961,1563,1127,128017,62367,80044,41219,100935,35683,51963,127356,23155,102950,10704,4427,15627,4488,6222,13543,4596,5908,10332,7243,1477,1058,694,792,2358,2420,1117,2063,2018,1535,24,20,88,56,100,128,48,28,3,70,5,5,7,4,6,4,18,10,5,13,111,138,266,202,168,189,258,310,130,47,1577,3153,4133,3753,5354,4317,3566,512,1058,3169,794,590,1361,1176,842,1139,184,1481,976,619,93051,90234,133536,79421,87572,140563,76987,90370,94784,66279
1351,2936,3683,1985,3038,5151,929,2165,3221,2334,42176,20426,26541,13621,33325,12002,17098,41800,7618,34363,3130,1284,4700,1313,1830,3986,1401,1705,3126,2102,1314,914,639,653,2121,2133,1052,1812,1856,1352,49,44,176,119,248,363,137,58,13,194,8,4,6,4,7,7,15,5,7,10,74,79,190,148,124,107,173,209,104,34,2334,4858,6357,5546,7938,6341,5443,779,1557,4773,710,579,1266,1079,701,1098,205,1326,895,569,25865,25275,37201,22215,24409,38903,21493,25121,26457,18291
1117,2421,3058,1629,2479,4416,793,1719,2743,1949,108778,53406,68804,34602,86326,30281,44196,108927,19719,88133,3927,1634,6007,1687,2413,5066,1715,2083,3982,2644,1456,996,656,705,2245,2359,1093,1938,1921,1391,21,14,78,33,83,134,39,31,6,83,7,1,5,0,6,0,12,2,4,6,126,134,273,242,187,177,236,332,129,50,548,1209,1526,1363,1867,1586,1296,212,354,1200,361,322,679,552,345,538,83,724,481,284,53325,51969,76179,45394,50233,80998,44051,51560,54394,37975
652,1161,1630,818,1295,2358,433,955,1390,963,150149,73297,93781,47760,118317,41893,60200,149418,26771,120636,8223,3454,12125,3456,4900,10437,3460,4528,8108,5585,1317,842,631,604,2025,2070,1054,1778,1828,1295,45,37,136,108,205,274,94,47,5,165,8,5,4,1,4,4,14,6,4,14,26,35,71,65,46,58,72,94,36,14,440,920,1229,1077,1504,1152,1042,144,290,911,666,481,1157,963,658,954,143,1269,856,517,59696,58567,86563,51740,56334,90880,49770,58333,61427,42882
450,1003,1272,689,1082,1774,369,696,1103,815,52087,25507,32876,16584,41081,14409,21000,51941,9274,41794,4261,1750,6195,1813,2442,5368,1858,2297,4238,2880,524,356,256,256,807,762,438,684,711,533,6,6,19,14,21,45,20,5,2,22,7,11,5,6,6,6,22,8,5,14,125,167,324,285,209,181,280,335,163,50,1253,2642,3425,3048,4335,3438,2935,437,815,2583,1422,1092,2504,2121,1457,2109,351,2721,1797,1132,85186,82772,122018,73616,80369,129273,70334,82612,86639,60788
694,1556,2077,1043,1627,2842,537,1151,1797,1224,41569,19995,25671,13405,33175,11658,16729,41485,7420,33275,2517,1023,3747,1069,1513,3147,1091,1268,2404,1711,352,228,159,189,544,565,274,480,466,358,49,34,151,98,212,292,93,49,8,152,7,3,8,3,8,3,16,2,2,11,40,61,119,100,80,62,81,107,43,20,2820,6078,7784,6984,9814,7940,6793,1034,1841,6031,1038,798,1853,1524,987,1529,252,1985,1260,830,49031,47181,70266,41970,45887,73785,40570,47631,49850,34729
752,1659,2205,1170,1692,3101,561,1215,1879,1371,39926,19669,25233,12955,31669,11380,16096,39624,7241,32406,3268,1370,4942,1469,1984,4044,1423,1774,3178,2266,1667,1160,798,834,2701,2684,1314,2336,2381,1773,150,111,502,300,667,971,356,188,40,537,6,1,2,6,4,1,5,1,4,10,24,30,81,62,55,36,66,63,38,13,656,1392,1888,1691,2359,1878,1633,229,425,1452,289,206,485,416,287,414,64,549,335,197,68157,66470,98164,58748,64067,103350,56403,66520,69651,48761
226,441,632,300,479,887,143,367,542,368,110798,54259,69474,35524,87886,30776,44435,110410,20069,89192,7122,2963,10572,3059,4233,9009,3212,3906,7030,4712,1409,967,680,676,2150,2224,1137,1863,1866,1418,26,25,101,60,140,224,83,36,11,139,18,13,16,12,23,9,40,14,15,31,104,145,320,236,174,187,250,330,142,53,4957,10387,13547,12103,17002,13802,11842,1791,3322,10483,1230,906,2016,1652,1113,1709,309,2255,1513,963,70979,69423,102205,61675,66735,107849,58836,69569,72573,51026
1216,2758,3406,1855,2700,4737,887,1885,3057,2168,61574,30626,38604,19624,48466,16875,24918,61325,11045,49411,3795,1538,5574,1684,2270,4710,1685,2054,3613,2537,1842,1290,945,934,3021,2986,1500,2598,2614,1950,109,77,361,190,425,658,233,114,28,355,12,11,7,6,8,3,24,7,11,19,41,44,109,85,66,50,75,81,54,18,1181,2454,3165,2715,4062,3325,2767,384,794,2531,611,525,1144,916,604,925,174,1307,794,536,39238,38014,56181,33760,36554,59689,32377,38077,39823,27668
669,1400,1883,1031,1572,2625,495,1071,1638,1146,228734,113003,143330,73230,180315,63601,92133,227547,41340,183478,2585,1047,3933,1258,1609,3286,1214,1470,2599,1746,1561,1058,756,719,2442,2478,1279,2052,2192,1686,167,117,522,305,744,1070,356,205,40,589,6,3,4,2,2,0,12,1,2,5,69,103,208,158,131,113,157,215,86,36,1918,4067,5383,4884,6658,5342,4569,686,1261,4104,1128,816,2081,1640,1062,1588,303,2166,1404,908,50332,48906,72194,43540,47584,76774,41973,49614,51134,35658
759,1753,2245,1205,1799,3035,529,1214,1989,1447,93771,46373,59069,30139,74102,26074,38206,94032,16849,75286,3628,1508,5360,1606,2270,4593,1660,1965,3570,2488,2056,1443,1014,1025,3274,3324,1611,2769,2832,2206,79,59,283,182,337,538,193,117,24,303,20,11,11,3,22,3,37,7,10,25,74,90,188,160,123,118,152,214,87,34,1494,3029,3975,3620,5089,4097,3487,523,962,3112,551,402,958,810,537,806,146,1012,676,409,46191,44638,66047,39754,43581,70129,38206,45155,46806,32899
1104,2600,3336,1740,2649,4543,880,1861,2894,2052,58446,28846,36950,18640,46359,16281,23745,58428,10597,47252,4962,2043,7410,2205,2912,6204,2256,2650,4789,3280,2594,1703,1233,1265,4084,4096,2088,3422,3428,2725,78,56,282,162,349,526,159,101,33,310,5,4,3,8,6,3,12,3,3,18,45,56,128,89,67,65,101,119,44,25,1720,3595,4661,4178,5899,4645,4068,562,1162,3662,619,410,1040,829,526,795,149,1074,754,471,23829,23249,34427,20609,22530,36496,19710,23499,24467,16735
1585,3568,4586,2441,3693,6338,1211,2449,4023,2799,83702,41694,52374,26706,66036,23412,33998,83998,15023,67441,2499,1031,3559,1138,1528,3121,1135,1301,2428,1706,767,557,398,358,1224,1224,612,1042,960,809,299,193,944,497,1222,1782,623,351,78,992,19,9,13,8,17,3,36,4,9,33,31,41,93,66,53,39,60,89,38,14,1174,2603,3393,3052,4240,3369,2800,404,842,2616,2689,1964,4788,3746,2569,3879,693,5020,3293,2086,65057,62992,93717,56475,61773,99366,54174,63647,66533,46931
1082,2358,2968,1580,2360,4046,743,1654,2690,1897,37399,18517,23426,12112,29527,10539,15227,37341,6696,30040,5752,2291,8439,2491,3390,7062,2625,3141,5554,3793,5595,3792,2675,2657,8809,8757,4435,7467,7296,5835,139,110,478,247,649,908,314,173,46,494,17,8,10,9,18,4,46,4,8,33,105,115,274,218,171,134,199,308,81,44,2760,5877,7732,6897,9617,7670,6642,1017,1770,5930,1711,1184,2843,2325,1488,2328,435,3064,2060,1230,49630,48060,71222,43075,46743,75222,41318,48625,50360,35334
2592,5859,7580,4022,6254,10705,1980,4220,6744,4736,54736,27242,34112,17336,43663,15378,22079,54647,9792,43891,3074,1230,4565,1358,1920,3794,1376,1743,2996,2060,1217,881,616,600,1892,1907,1018,1615,1555,1269,400,315,1455,704,1882,2558,936,507,105,1535,42,22,24,15,32,10,84,10,15,70,174,187,392,328,250,193,312,455,145,71,3045,6441,8254,7525,10549,8405,7265,1059,2043,6534,1287,992,2361,1864,1311,2011,387,2585,1700,1094,42428,40869,60937,36754,39742,64711,35672,41557,43167,30240
1370,2927,3856,1991,3229,5413,952,2060,3397,2413,34661,17262,22010,11165,27672,9754,14252,35011,6290,28330,6276,2515,9328,2767,3795,7907,2822,3426,6040,4155,1845,1209,865,832,2839,2814,1471,2354,2320,1840,747,545,2555,1258,3282,4833,1595,896,213,2731,28,22,20,11,29,11,82,9,19,58,37,49,101,78,59,56,74,115,34,14,1207,2574,3291,2963,4091,3342,2941,428,846,2645,470,326,817,653,448,630,128,902,567,330,25376,24903,37150,22008,24326,39194,20972,25281,26086,18220
863,1993,2569,1323,1969,3478,639,1391,2204,1527,249730,123983,156122,79749,196989,69331,101139,248694,45034,199979,7280,2928,10658,3241,4308,8862,3312,3941,7082,4832,1713,1200,898,840,2822,2784,1459,2415,2256,1940,557,424,1845,947,2457,3419,1222,655,175,2099,30,11,14,7,26,10,46,12,7,41,111,102,237,185,153,120,193,230,78,29,1581,3309,4285,4011,5364,4371,3677,576,1099,3328,1059,796,1865,1533,1065,1554,283,2034,1391,857,17439,16813,25232,15150,16317,26570,14477,17137,17669,12326
